team,minute,score,player1,player2,event_type,game_id,home_team,away_team,home_team_score,away_team_score
Luton Town,59,1:1,Pelly Ruddock Mpanzu,Albert Sambi Lokonga,substitute_in,a32a8157,Bournemouth,Luton Town,1.0,1.0
Luton Town,59,1:1,Carlton Morris,Elijah Adebayo,substitute_in,a32a8157,Bournemouth,Luton Town,1.0,1.0
Luton Town,59,1:1,Chiedozie Ogbene,Andros Townsend,substitute_in,a32a8157,Bournemouth,Luton Town,1.0,1.0
Brentford,45,1:0,Keane Lewis-Potter,,goal,4a3af0ab,Brentford,Aston Villa,1.0,0.0
Aston Villa,65,1:0,Jhon Duran,Moussa Diaby,substitute_in,4a3af0ab,Brentford,Aston Villa,1.0,0.0
Aston Villa,65,1:0,Leon Bailey,Matty Cash,substitute_in,4a3af0ab,Brentford,Aston Villa,1.0,0.0
Brentford,68,1:0,Neal Maupay,Keane Lewis-Potter,substitute_in,4a3af0ab,Brentford,Aston Villa,1.0,0.0
Brentford,68,1:0,Frank Onyeka,Mikkel Damsgaard,substitute_in,4a3af0ab,Brentford,Aston Villa,1.0,0.0
Brentford,76,1:0,Nathan Collins,Yoane Wissa,substitute_in,4a3af0ab,Brentford,Aston Villa,1.0,0.0
Aston Villa,77,1:1,Alex Moreno,Leon Bailey,goal,4a3af0ab,Brentford,Aston Villa,1.0,1.0
Aston Villa,81,1:1,Nicolo Zaniolo,Pau Torres,substitute_in,4a3af0ab,Brentford,Aston Villa,1.0,1.0
Aston Villa,85,1:2,Ollie Watkins,Boubacar Kamara,goal,4a3af0ab,Brentford,Aston Villa,1.0,2.0
Brentford,88,1:2,Yehor Yarmoliuk,Vitaly Janelt,substitute_in,4a3af0ab,Brentford,Aston Villa,1.0,2.0
Brentford,89,1:2,Michael Olakigbe,Mads Roerslev,substitute_in,4a3af0ab,Brentford,Aston Villa,1.0,2.0
Aston Villa,90,1:2,Leander Dendoncker,Jacob Ramsey,substitute_in,4a3af0ab,Brentford,Aston Villa,1.0,2.0
Luton Town,24,0:1,Tom Lockyer,,goal,921d5f17,Everton,Luton Town,0.0,1.0
Luton Town,31,0:2,Carlton Morris,Alfie Doughty,goal,921d5f17,Everton,Luton Town,0.0,2.0
Everton,41,1:2,Dominic Calvert-Lewin,,goal,921d5f17,Everton,Luton Town,1.0,2.0
Everton,46,1:2,Jack Harrison,Idrissa Gana Gueye,substitute_in,921d5f17,Everton,Luton Town,1.0,2.0
Luton Town,46,1:2,Mads Juel Andersen,Reece Burke,substitute_in,921d5f17,Everton,Luton Town,1.0,2.0
Luton Town,56,1:2,Teden Mengi,Tom Lockyer,substitute_in,921d5f17,Everton,Luton Town,1.0,2.0
Everton,60,1:2,Beto,Abdoulaye Doucoure,substitute_in,921d5f17,Everton,Luton Town,1.0,2.0
Everton,78,1:2,Nathan Patterson,Ashley Young,substitute_in,921d5f17,Everton,Luton Town,1.0,2.0
Luton Town,78,1:2,Elijah Adebayo,Carlton Morris,substitute_in,921d5f17,Everton,Luton Town,1.0,2.0
Luton Town,83,1:2,Cauley Woodrow,Alfie Doughty,substitute_in,921d5f17,Everton,Luton Town,1.0,2.0
Everton,84,1:2,Arnaut Danjuma,Dwight McNeil,substitute_in,921d5f17,Everton,Luton Town,1.0,2.0
Luton Town,45+2,1:0,Elijah Adebayo,Andros Townsend,goal,f6155857,Luton Town,Manchester City,1.0,0.0
Manchester City,62,1:1,Bernardo Silva,,goal,f6155857,Luton Town,Manchester City,1.0,1.0
Manchester City,65,1:2,Jack Grealish,Julian Alvarez,goal,f6155857,Luton Town,Manchester City,1.0,2.0
Manchester City,69,1:2,John Stones,Josko Gvardiol,substitute_in,f6155857,Luton Town,Manchester City,1.0,2.0
Luton Town,72,1:2,Albert Sambi Lokonga,Marvelous Nakamba,substitute_in,f6155857,Luton Town,Manchester City,1.0,2.0
Luton Town,72,1:2,Carlton Morris,Andros Townsend,substitute_in,f6155857,Luton Town,Manchester City,1.0,2.0
Manchester City,83,1:2,Matheus Nunes,Mateo Kovacic,substitute_in,f6155857,Luton Town,Manchester City,1.0,2.0
Luton Town,84,1:2,Tahith Chong,Ryan John Giles,substitute_in,f6155857,Luton Town,Manchester City,1.0,2.0
Luton Town,90,1:2,Jordan Clark,Tom Lockyer,substitute_in,f6155857,Luton Town,Manchester City,1.0,2.0
Manchester City,90+3,1:2,Manuel Akanji,Phil Foden,substitute_in,f6155857,Luton Town,Manchester City,1.0,2.0
Bournemouth,5,0:1,Dominic Solanke,Lewis Cook,goal,0760a568,Manchester Utd,Bournemouth,0.0,1.0
Manchester United,56,0:1,Rasmus Hojlund,Anthony Martial,substitute_in,0760a568,Manchester Utd,Bournemouth,0.0,1.0
Bournemouth,58,0:1,Philip Billing,Antoine Semenyo,substitute_in,0760a568,Manchester Utd,Bournemouth,0.0,1.0
Bournemouth,68,0:2,Philip Billing,Marcus Tavernier,goal,0760a568,Manchester Utd,Bournemouth,0.0,2.0
Bournemouth,72,0:2,Luis Sinisterra,Justin Kluivert,substitute_in,0760a568,Manchester Utd,Bournemouth,0.0,2.0
Bournemouth,73,0:3,Marcos Senesi,Marcus Tavernier,goal,0760a568,Manchester Utd,Bournemouth,0.0,3.0
Manchester United,79,0:3,Facundo Pellistri,Antony,substitute_in,0760a568,Manchester Utd,Bournemouth,0.0,3.0
Manchester United,79,0:3,Jonny Evans,Luke Shaw,substitute_in,0760a568,Manchester Utd,Bournemouth,0.0,3.0
Manchester United,79,0:3,Marcus Rashford,Alejandro Garnacho,substitute_in,0760a568,Manchester Utd,Bournemouth,0.0,3.0
Bournemouth,88,0:3,Dango Ouattara,Marcus Tavernier,substitute_in,0760a568,Manchester Utd,Bournemouth,0.0,3.0
Bournemouth,88,0:3,Joe Rothwell,Lewis Cook,substitute_in,0760a568,Manchester Utd,Bournemouth,0.0,3.0
Chelsea,61,0:0,Ben Chilwell,Mykhailo Mudryk,substitute_in,7d2c5e05,Chelsea,Aston Villa,0.0,0.0
Chelsea,68,0:0,Lesley Ugochukwu,Nicolas Jackson,substitute_in,7d2c5e05,Chelsea,Aston Villa,0.0,0.0
Chelsea,68,0:0,Cole Palmer,Enzo Fernandez,substitute_in,7d2c5e05,Chelsea,Aston Villa,0.0,0.0
Aston Villa,73,0:1,Ollie Watkins,,goal,7d2c5e05,Chelsea,Aston Villa,0.0,1.0
Aston Villa,75,0:1,Leon Bailey,Nicolo Zaniolo,substitute_in,7d2c5e05,Chelsea,Aston Villa,0.0,1.0
Aston Villa,75,0:1,Jacob Ramsey,John McGinn,substitute_in,7d2c5e05,Chelsea,Aston Villa,0.0,1.0
Chelsea,79,0:1,Armando Broja,Moises Caicedo,substitute_in,7d2c5e05,Chelsea,Aston Villa,0.0,1.0
Aston Villa,81,0:1,Youri Tielemans,Moussa Diaby,substitute_in,7d2c5e05,Chelsea,Aston Villa,0.0,1.0
Aston Villa,90,0:1,Leander Dendoncker,Boubacar Kamara,substitute_in,7d2c5e05,Chelsea,Aston Villa,0.0,1.0
Aston Villa,90+1,0:1,Jhon Duran,Ollie Watkins,substitute_in,7d2c5e05,Chelsea,Aston Villa,0.0,1.0
Tottenham Hotspur,36,1:0,Son Heung-min,Richarlison,goal,ec4145b4,Tottenham,Liverpool,1.0,0.0
Liverpool,45+4,1:1,Cody Gakpo,Virgil van Dijk,goal,ec4145b4,Tottenham,Liverpool,1.0,1.0
Liverpool,46,1:1,Diogo Jota,Cody Gakpo,substitute_in,ec4145b4,Tottenham,Liverpool,1.0,1.0
Tottenham Hotspur,69,1:1,Manor Solomon,Son Heung-min,substitute_in,ec4145b4,Tottenham,Liverpool,1.0,1.0
Liverpool,73,1:1,Wataru Endo,Luis Diaz,substitute_in,ec4145b4,Tottenham,Liverpool,1.0,1.0
Liverpool,73,1:1,Ibrahima Konate,Joe Gomez,substitute_in,ec4145b4,Tottenham,Liverpool,1.0,1.0
Liverpool,74,1:1,Trent Alexander-Arnold,Mohamed Salah,substitute_in,ec4145b4,Tottenham,Liverpool,1.0,1.0
Liverpool,80,1:1,Ryan Gravenberch,Alexis Mac Allister,substitute_in,ec4145b4,Tottenham,Liverpool,1.0,1.0
Tottenham Hotspur,83,1:1,Oliver Skipp,Pape Matar Sarr,substitute_in,ec4145b4,Tottenham,Liverpool,1.0,1.0
Tottenham Hotspur,83,1:1,Ben Davies,Destiny Udogie,substitute_in,ec4145b4,Tottenham,Liverpool,1.0,1.0
Tottenham Hotspur,90,1:1,Pierre Hojbjerg,Yves Bissouma,substitute_in,ec4145b4,Tottenham,Liverpool,1.0,1.0
Tottenham Hotspur,90,1:1,Alejo Veliz,James Maddison,substitute_in,ec4145b4,Tottenham,Liverpool,1.0,1.0
Tottenham Hotspur,17,0:1,James Maddison,Pape Matar Sarr,goal,f49c4ad2,Bournemouth,Tottenham,0.0,1.0
Bournemouth,46,0:1,Lewis Cook,Joe Rothwell,substitute_in,f49c4ad2,Bournemouth,Tottenham,0.0,1.0
Tottenham Hotspur,59,0:1,Ivan Perisic,Pape Matar Sarr,substitute_in,f49c4ad2,Bournemouth,Tottenham,0.0,1.0
Bournemouth,60,0:1,Hamed Junior Traore,Ryan Christie,substitute_in,f49c4ad2,Bournemouth,Tottenham,0.0,1.0
Bournemouth,60,0:1,Jaidon Anthony,Justin Kluivert,substitute_in,f49c4ad2,Bournemouth,Tottenham,0.0,1.0
Tottenham Hotspur,60,0:1,Pierre Hojbjerg,Richarlison,substitute_in,f49c4ad2,Bournemouth,Tottenham,0.0,1.0
Tottenham Hotspur,63,0:2,Dejan Kulusevski,Destiny Udogie,goal,f49c4ad2,Bournemouth,Tottenham,0.0,2.0
Bournemouth,73,0:2,David Brooks,Antoine Semenyo,substitute_in,f49c4ad2,Bournemouth,Tottenham,0.0,2.0
Tottenham Hotspur,73,0:2,Oliver Skipp,James Maddison,substitute_in,f49c4ad2,Bournemouth,Tottenham,0.0,2.0
Tottenham Hotspur,74,0:2,Giovani Lo Celso,Yves Bissouma,substitute_in,f49c4ad2,Bournemouth,Tottenham,0.0,2.0
Tottenham Hotspur,82,0:2,Ben Davies,Destiny Udogie,substitute_in,f49c4ad2,Bournemouth,Tottenham,0.0,2.0
Bournemouth,86,0:2,Kieffer Moore,Philip Billing,substitute_in,f49c4ad2,Bournemouth,Tottenham,0.0,2.0
Tottenham Hotspur,42,1:1,Son Heung-min,James Maddison,goal,08947a10,Arsenal,Tottenham,1.0,1.0
Arsenal,46,1:1,Kai Havertz,Fabio Vieira,substitute_in,08947a10,Arsenal,Tottenham,1.0,1.0
Arsenal,46,1:1,Jorginho,Declan Rice,substitute_in,08947a10,Arsenal,Tottenham,1.0,1.0
Tottenham Hotspur,55,2:2,Son Heung-min,James Maddison,goal,08947a10,Arsenal,Tottenham,2.0,2.0
Tottenham Hotspur,63,2:2,Manor Solomon,Brennan Johnson,substitute_in,08947a10,Arsenal,Tottenham,2.0,2.0
Arsenal,77,2:2,Reiss Nelson,Gabriel Jesus,substitute_in,08947a10,Arsenal,Tottenham,2.0,2.0
Tottenham Hotspur,78,2:2,Pierre Hojbjerg,James Maddison,substitute_in,08947a10,Arsenal,Tottenham,2.0,2.0
Tottenham Hotspur,79,2:2,Richarlison,Son Heung-min,substitute_in,08947a10,Arsenal,Tottenham,2.0,2.0
Arsenal,90+7,2:2,Emile Smith Rowe,Bukayo Saka,substitute_in,08947a10,Arsenal,Tottenham,2.0,2.0
Liverpool,29,1:1,Mohamed Salah,Trent Alexander-Arnold,goal,bfbfbbe8,Liverpool,Arsenal,1.0,1.0
Liverpool,35,1:1,Joe Gomez,Kostas Tsimikas,substitute_in,bfbfbbe8,Liverpool,Arsenal,1.0,1.0
Arsenal,4,0:1,Gabriel Dos Santos,Martin Odegaard,goal,bfbfbbe8,Liverpool,Arsenal,0.0,1.0
Liverpool,68,1:1,Harvey Elliott,Luis Diaz,substitute_in,bfbfbbe8,Liverpool,Arsenal,1.0,1.0
Liverpool,68,1:1,Ryan Gravenberch,Curtis Jones,substitute_in,bfbfbbe8,Liverpool,Arsenal,1.0,1.0
Liverpool,68,1:1,Darwin Nunez,Cody Gakpo,substitute_in,bfbfbbe8,Liverpool,Arsenal,1.0,1.0
Arsenal,68,1:1,Leandro Trossard,Gabriel Martinelli,substitute_in,bfbfbbe8,Liverpool,Arsenal,1.0,1.0
Arsenal,78,1:1,Eddie Nketiah,Gabriel Jesus,substitute_in,bfbfbbe8,Liverpool,Arsenal,1.0,1.0
Arsenal,11,1:0,Gabriel Dos Santos,Declan Rice,goal,006fb5b5,Arsenal,Crystal Palace,1.0,0.0
Arsenal,59,3:0,Leandro Trossard,Gabriel Jesus,goal,006fb5b5,Arsenal,Crystal Palace,3.0,0.0
Crystal Palace,68,3:0,David Ozoh,Will Hughes,substitute_in,006fb5b5,Arsenal,Crystal Palace,3.0,0.0
Arsenal,69,3:0,Gabriel Martinelli,Leandro Trossard,substitute_in,006fb5b5,Arsenal,Crystal Palace,3.0,0.0
Arsenal,69,3:0,Emile Smith Rowe,Kai Havertz,substitute_in,006fb5b5,Arsenal,Crystal Palace,3.0,0.0
Arsenal,73,3:0,Jorginho,Declan Rice,substitute_in,006fb5b5,Arsenal,Crystal Palace,3.0,0.0
Crystal Palace,76,3:0,Matheus Franca,Jeffrey Schlupp,substitute_in,006fb5b5,Arsenal,Crystal Palace,3.0,0.0
Crystal Palace,76,3:0,Naouirou Ahamada,Nathaniel Clyne,substitute_in,006fb5b5,Arsenal,Crystal Palace,3.0,0.0
Arsenal,81,3:0,Eddie Nketiah,Gabriel Jesus,substitute_in,006fb5b5,Arsenal,Crystal Palace,3.0,0.0
Arsenal,81,3:0,Jakub Kiwior,Gabriel Dos Santos,substitute_in,006fb5b5,Arsenal,Crystal Palace,3.0,0.0
Crystal Palace,87,3:0,James Tomkins,Marc Guehi,substitute_in,006fb5b5,Arsenal,Crystal Palace,3.0,0.0
Arsenal,90+4,4:0,Gabriel Martinelli,Eddie Nketiah,goal,006fb5b5,Arsenal,Crystal Palace,4.0,0.0
Arsenal,90+5,5:0,Gabriel Martinelli,Jorginho,goal,006fb5b5,Arsenal,Crystal Palace,5.0,0.0
Wolverhampton Wanderers,13,0:1,Mario Lemina,Pablo Sarabia,goal,ea28d527,Brentford,Wolves,0.0,1.0
Wolverhampton Wanderers,14,0:2,Hwang Hee-chan,,goal,ea28d527,Brentford,Wolves,0.0,2.0
Brentford,16,1:2,Yoane Wissa,Neal Maupay,goal,ea28d527,Brentford,Wolves,1.0,2.0
Wolverhampton Wanderers,28,1:3,Hwang Hee-chan,Toti Gomes,goal,ea28d527,Brentford,Wolves,1.0,3.0
Wolverhampton Wanderers,45+7,1:3,Jean-Ricner Bellegarde,Hwang Hee-chan,substitute_in,ea28d527,Brentford,Wolves,1.0,3.0
Brentford,46,1:3,Mikkel Damsgaard,Yehor Yarmoliuk,substitute_in,ea28d527,Brentford,Wolves,1.0,3.0
Wolverhampton Wanderers,64,1:3,Matt Doherty,Nelson Semedo,substitute_in,ea28d527,Brentford,Wolves,1.0,3.0
Wolverhampton Wanderers,65,1:3,Tommy Doyle,Pablo Sarabia,substitute_in,ea28d527,Brentford,Wolves,1.0,3.0
Brentford,67,1:3,Mathias Jensen,Mads Roerslev,substitute_in,ea28d527,Brentford,Wolves,1.0,3.0
Wolverhampton Wanderers,79,1:4,Jean-Ricner Bellegarde,Matheus Cunha,goal,ea28d527,Brentford,Wolves,1.0,4.0
Wolverhampton Wanderers,80,1:4,Hugo Bueno,Rayan Ait Nouri,substitute_in,ea28d527,Brentford,Wolves,1.0,4.0
Brentford,86,1:4,Michael Olakigbe,Yoane Wissa,substitute_in,ea28d527,Brentford,Wolves,1.0,4.0
Brentford,86,1:4,Myles Peart-Harris,Keane Lewis-Potter,substitute_in,ea28d527,Brentford,Wolves,1.0,4.0
Arsenal,28,1:0,Eddie Nketiah,Declan Rice,goal,d498f918,Arsenal,Sheffield Utd,1.0,0.0
Arsenal,50,2:0,Eddie Nketiah,,goal,d498f918,Arsenal,Sheffield Utd,2.0,0.0
Arsenal,58,3:0,Eddie Nketiah,Emile Smith Rowe,goal,d498f918,Arsenal,Sheffield Utd,3.0,0.0
Sheffield United,59,3:0,Ben Osborn,Anis Ben Slimane,substitute_in,d498f918,Arsenal,Sheffield Utd,3.0,0.0
Sheffield United,59,3:0,Cameron Archer,Rhian Brewster,substitute_in,d498f918,Arsenal,Sheffield Utd,3.0,0.0
Arsenal,66,3:0,Takehiro Tomiyasu,Ben White,substitute_in,d498f918,Arsenal,Sheffield Utd,3.0,0.0
Arsenal,66,3:0,Leandro Trossard,Gabriel Martinelli,substitute_in,d498f918,Arsenal,Sheffield Utd,3.0,0.0
Sheffield United,71,3:0,John Fleck,James Mcatee,substitute_in,d498f918,Arsenal,Sheffield Utd,3.0,0.0
Sheffield United,71,3:0,George Baldock,Jayden Bogle,substitute_in,d498f918,Arsenal,Sheffield Utd,3.0,0.0
Arsenal,73,3:0,Reiss Nelson,Bukayo Saka,substitute_in,d498f918,Arsenal,Sheffield Utd,3.0,0.0
Arsenal,74,3:0,Fabio Vieira,Emile Smith Rowe,substitute_in,d498f918,Arsenal,Sheffield Utd,3.0,0.0
Sheffield United,83,3:0,Ryan One,Gustavo Hamer,substitute_in,d498f918,Arsenal,Sheffield Utd,3.0,0.0
Arsenal,89,4:0,Mohamed Elneny,Declan Rice,substitute_in,d498f918,Arsenal,Sheffield Utd,4.0,0.0
Arsenal,90+6,5:0,Takehiro Tomiyasu,,goal,d498f918,Arsenal,Sheffield Utd,5.0,0.0
Newcastle United,55,1:0,Anthony Gordon,Kieran Trippier,goal,66a1f3ac,Newcastle Utd,Manchester Utd,1.0,0.0
Manchester United,61,1:0,Rasmus Hojlund,Anthony Martial,substitute_in,66a1f3ac,Newcastle Utd,Manchester Utd,1.0,0.0
Manchester United,61,1:0,Antony,Marcus Rashford,substitute_in,66a1f3ac,Newcastle Utd,Manchester Utd,1.0,0.0
Manchester United,80,1:0,Sofyan Amrabat,Kobbie Mainoo,substitute_in,66a1f3ac,Newcastle Utd,Manchester Utd,1.0,0.0
Manchester United,80,1:0,Sergio Reguilon,Aaron Wan-Bissaka,substitute_in,66a1f3ac,Newcastle Utd,Manchester Utd,1.0,0.0
Newcastle United,86,1:0,Martin Dubravka,Nick Pope,substitute_in,66a1f3ac,Newcastle Utd,Manchester Utd,1.0,0.0
Newcastle United,90+7,1:0,Matt Ritchie,Anthony Gordon,substitute_in,66a1f3ac,Newcastle Utd,Manchester Utd,1.0,0.0
Nottingham Forest,46,0:0,Felipe,Willy Boly,substitute_in,0486198b,Nott'ham Forest,Everton,0.0,0.0
Nottingham Forest,65,0:0,Callum Hudson-Odoi,Ibrahim Sangare,substitute_in,0486198b,Nott'ham Forest,Everton,0.0,0.0
Everton,67,0:1,Dwight McNeil,,goal,0486198b,Nott'ham Forest,Everton,0.0,1.0
Nottingham Forest,82,0:1,Divock Origi,Harry Toffolo,substitute_in,0486198b,Nott'ham Forest,Everton,0.0,1.0
Everton,82,0:1,Youssef Chermiti,Beto,substitute_in,0486198b,Nott'ham Forest,Everton,0.0,1.0
Brighton & Hove Albion,11,1:0,Jack Hinshelwood,Joao Pedro,goal,3e2e9248,Brighton,Tottenham,1.0,0.0
Brighton & Hove Albion,46,2:0,Pervis Estupinan,Igor,substitute_in,3e2e9248,Brighton,Tottenham,2.0,0.0
Brighton & Hove Albion,59,2:0,Carlos Baleba,Facundo Buonanotte,substitute_in,3e2e9248,Brighton,Tottenham,2.0,0.0
Brighton & Hove Albion,63,3:0,Pervis Estupinan,James Milner,goal,3e2e9248,Brighton,Tottenham,3.0,0.0
Tottenham Hotspur,65,3:0,Giovani Lo Celso,Richarlison,substitute_in,3e2e9248,Brighton,Tottenham,3.0,0.0
Tottenham Hotspur,65,3:0,Bryan Gil,Pape Matar Sarr,substitute_in,3e2e9248,Brighton,Tottenham,3.0,0.0
Brighton & Hove Albion,69,3:0,Evan Ferguson,Danny Welbeck,substitute_in,3e2e9248,Brighton,Tottenham,3.0,0.0
Brighton & Hove Albion,69,3:0,Jakub Moder,James Milner,substitute_in,3e2e9248,Brighton,Tottenham,3.0,0.0
Tottenham Hotspur,70,3:0,Alejo Veliz,Brennan Johnson,substitute_in,3e2e9248,Brighton,Tottenham,3.0,0.0
Tottenham Hotspur,81,4:1,Alejo Veliz,Son Heung-min,goal,3e2e9248,Brighton,Tottenham,4.0,1.0
Tottenham Hotspur,85,4:2,Ben Davies,Pedro Porro,goal,3e2e9248,Brighton,Tottenham,4.0,2.0
Brighton & Hove Albion,90+3,4:2,Adam Lallana,Joao Pedro,substitute_in,3e2e9248,Brighton,Tottenham,4.0,2.0
Manchester United,3,0:1,Alejandro Garnacho,Diogo Dalot,goal,f82a83dd,Everton,Manchester Utd,0.0,1.0
Manchester United,72,0:2,Sofyan Amrabat,Kobbie Mainoo,substitute_in,f82a83dd,Everton,Manchester Utd,0.0,2.0
Manchester United,72,0:2,Facundo Pellistri,Alejandro Garnacho,substitute_in,f82a83dd,Everton,Manchester Utd,0.0,2.0
Everton,73,0:2,Nathan Patterson,Ashley Young,substitute_in,f82a83dd,Everton,Manchester Utd,0.0,2.0
Everton,73,0:2,Arnaut Danjuma,Dwight McNeil,substitute_in,f82a83dd,Everton,Manchester Utd,0.0,2.0
Manchester United,75,0:3,Anthony Martial,Bruno Fernandes,goal,f82a83dd,Everton,Manchester Utd,0.0,3.0
Manchester United,76,0:3,Aaron Wan-Bissaka,Luke Shaw,substitute_in,f82a83dd,Everton,Manchester Utd,0.0,3.0
Everton,82,0:3,Youssef Chermiti,Dominic Calvert-Lewin,substitute_in,f82a83dd,Everton,Manchester Utd,0.0,3.0
Manchester United,85,0:3,Hannibal Mejbri,Anthony Martial,substitute_in,f82a83dd,Everton,Manchester Utd,0.0,3.0
Everton,90,0:3,Lewis Dobbin,Abdoulaye Doucoure,substitute_in,f82a83dd,Everton,Manchester Utd,0.0,3.0
Burnley,15,1:0,Wilson Odobert,Lyle Foster,goal,cfd83ca3,Burnley,Chelsea,1.0,0.0
Burnley,46,1:1,Dara O'Shea,Ameen Al-Dakhil,substitute_in,cfd83ca3,Burnley,Chelsea,1.0,1.0
Chelsea,46,1:1,Nicolas Jackson,Armando Broja,substitute_in,cfd83ca3,Burnley,Chelsea,1.0,1.0
Burnley,61,1:2,Luca Koleosho,Mike Tresor,substitute_in,cfd83ca3,Burnley,Chelsea,1.0,2.0
Burnley,61,1:2,Aaron Ramsey,Josh Cullen,substitute_in,cfd83ca3,Burnley,Chelsea,1.0,2.0
Burnley,61,1:2,Connor Roberts,Vitinho,substitute_in,cfd83ca3,Burnley,Chelsea,1.0,2.0
Chelsea,65,1:3,Raheem Sterling,Conor Gallagher,goal,cfd83ca3,Burnley,Chelsea,1.0,3.0
Chelsea,74,1:4,Nicolas Jackson,Cole Palmer,goal,cfd83ca3,Burnley,Chelsea,1.0,4.0
Burnley,79,1:4,Jacob Bruun Larsen,Wilson Odobert,substitute_in,cfd83ca3,Burnley,Chelsea,1.0,4.0
Chelsea,83,1:4,Mykhailo Mudryk,Raheem Sterling,substitute_in,cfd83ca3,Burnley,Chelsea,1.0,4.0
Chelsea,86,1:4,Ian Maatsen,Cole Palmer,substitute_in,cfd83ca3,Burnley,Chelsea,1.0,4.0
West Ham United,19,0:1,James Ward-Prowse,,goal,ba68d60c,Brighton,West Ham,0.0,1.0
West Ham United,39,0:1,Said Benrahma,Tomas Soucek,substitute_in,ba68d60c,Brighton,West Ham,0.0,1.0
West Ham United,58,0:2,Jarrod Bowen,Said Benrahma,goal,ba68d60c,Brighton,West Ham,0.0,2.0
Brighton & Hove Albion,60,0:2,Joao Pedro,Danny Welbeck,substitute_in,ba68d60c,Brighton,West Ham,0.0,2.0
Brighton & Hove Albion,60,0:2,Adam Lallana,Billy Gilmour,substitute_in,ba68d60c,Brighton,West Ham,0.0,2.0
West Ham United,63,0:3,Michail Antonio,Jarrod Bowen,goal,ba68d60c,Brighton,West Ham,0.0,3.0
Brighton & Hove Albion,72,0:3,Joel Veltman,James Milner,substitute_in,ba68d60c,Brighton,West Ham,0.0,3.0
Brighton & Hove Albion,72,0:3,Simon Adingra,Solly March,substitute_in,ba68d60c,Brighton,West Ham,0.0,3.0
West Ham United,79,0:3,Thilo Kehrer,Michail Antonio,substitute_in,ba68d60c,Brighton,West Ham,0.0,3.0
Brighton & Hove Albion,81,1:3,Pascal Gross,Joel Veltman,goal,ba68d60c,Brighton,West Ham,1.0,3.0
West Ham United,84,1:3,Pablo Fornals,Edson Alvarez,substitute_in,ba68d60c,Brighton,West Ham,1.0,3.0
West Ham United,85,1:3,Danny Ings,Lucas Paqueta,substitute_in,ba68d60c,Brighton,West Ham,1.0,3.0
Crystal Palace,25,0:1,Joachim Andersen,,goal,ef2b7ab9,Manchester Utd,Crystal Palace,0.0,1.0
Manchester United,61,0:1,Alejandro Garnacho,Facundo Pellistri,substitute_in,ef2b7ab9,Manchester Utd,Crystal Palace,0.0,1.0
Manchester United,77,0:1,Christian Eriksen,Marcus Rashford,substitute_in,ef2b7ab9,Manchester Utd,Crystal Palace,0.0,1.0
Manchester United,77,0:1,Anthony Martial,Mason Mount,substitute_in,ef2b7ab9,Manchester Utd,Crystal Palace,0.0,1.0
Crystal Palace,78,0:1,Jairo Riedewald,Jeffrey Schlupp,substitute_in,ef2b7ab9,Manchester Utd,Crystal Palace,0.0,1.0
Manchester United,87,0:1,Harry Maguire,Raphael Varane,substitute_in,ef2b7ab9,Manchester Utd,Crystal Palace,0.0,1.0
Manchester United,88,0:1,Donny van de Beek,Victor Lindelof,substitute_in,ef2b7ab9,Manchester Utd,Crystal Palace,0.0,1.0
Crystal Palace,88,0:1,Chris Richards,Eberechi Eze,substitute_in,ef2b7ab9,Manchester Utd,Crystal Palace,0.0,1.0
Arsenal,66,0:0,Eddie Nketiah,Gabriel Jesus,substitute_in,626c6561,Brentford,Arsenal,0.0,0.0
Brentford,72,0:0,Shandon Baptiste,Yehor Yarmoliuk,substitute_in,626c6561,Brentford,Arsenal,0.0,0.0
Brentford,72,0:0,Neal Maupay,Yoane Wissa,substitute_in,626c6561,Brentford,Arsenal,0.0,0.0
Arsenal,79,0:0,Kai Havertz,Gabriel Martinelli,substitute_in,626c6561,Brentford,Arsenal,0.0,0.0
Arsenal,89,0:1,Kai Havertz,Bukayo Saka,goal,626c6561,Brentford,Arsenal,0.0,1.0
Brentford,90,0:1,Mathias Jorgensen,Saman Ghoddos,substitute_in,626c6561,Brentford,Arsenal,0.0,1.0
Brentford,90+1,0:1,Keane Lewis-Potter,Frank Onyeka,substitute_in,626c6561,Brentford,Arsenal,0.0,1.0
Arsenal,90+3,0:1,Ben White,Bukayo Saka,substitute_in,626c6561,Brentford,Arsenal,0.0,1.0
Arsenal,90+3,0:1,Jorginho,Martin Odegaard,substitute_in,626c6561,Brentford,Arsenal,0.0,1.0
Crystal Palace,26,0:0,Jesuran Rak Sakyi,Jeffrey Schlupp,substitute_in,1828106c,Crystal Palace,Nott'ham Forest,0.0,0.0
Nottingham Forest,46,0:0,Gonzalo Montiel,Serge Aurier,substitute_in,1828106c,Crystal Palace,Nott'ham Forest,0.0,0.0
Nottingham Forest,66,0:0,Anthony Elanga,Callum Hudson-Odoi,substitute_in,1828106c,Crystal Palace,Nott'ham Forest,0.0,0.0
Crystal Palace,75,0:0,Chris Richards,Jairo Riedewald,substitute_in,1828106c,Crystal Palace,Nott'ham Forest,0.0,0.0
Nottingham Forest,76,0:0,Ryan Yates,Ibrahim Sangare,substitute_in,1828106c,Crystal Palace,Nott'ham Forest,0.0,0.0
Nottingham Forest,76,0:0,Divock Origi,Chris Wood,substitute_in,1828106c,Crystal Palace,Nott'ham Forest,0.0,0.0
